scientificName,vernacularName,latitude,longitude,eventDate,year,month,basisOfRecord,datasetName,sst,sss,bathymetry,shoredistance,id,category
Megaptera novaeangliae,Humpback whale,48.209266,-123.988197,2019-09-20 10:58:44,2019,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,9.45,25.67,108.0,4242,00000164-d7fb-4dbb-9c8f-f2d1d0a2e43e,Humpback Whale
Megaptera novaeangliae,,-22.066,114.1753,,2007,10,humanObservation,,25.15,34.78,17.0,6432,00000925-7b9a-4d9e-b9e8-c9c19c651458,Humpback Whale
Megaptera novaeangliae,Humpback,-42.0,175.0,,,,HumanObservation,,13.62,34.84,2452.0,47824,00000d75-e461-4e90-b3ad-9ec92ec0da30,Humpback Whale
Megaptera novaeangliae,Humpback whale,57.02095,-134.1619,,1991,7,HumanObservation,"NMML Harbor Porpoise Vessel Survey, SE Alaska, Summer 1991",7.25,28.33,303.0,6047,000030ee-b841-4be4-b66a-67682ec51617,Humpback Whale
Megaptera novaeangliae,Humpback whale,37.808699,-122.512665,,2017,5,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.5,32.02,40.0,1533,00008bab-12ec-4b33-8a53-885ee3ba23ea,Humpback Whale
Megaptera novaeangliae,WHALE-HUMPBACK,44.304833,-66.453666,,,,HumanObservation,,8.76,30.93,113.0,7743,00008c18-1463-4792-bd48-bae5ab648b17,Humpback Whale
Megaptera novaeangliae,Humpback whale,-37.9260483792764,147.905647079786,2008-11-01 09:06:00,2008,11,MachineObservation,,15.7,35.63,19.0,1610,00009071-01da-4904-9e90-c204e479ec30,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.734909,-121.981875,2024-06-14 10:43:51,2024,6,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.83,32.89,335.0,11591,00011155-4d7d-49e4-8a58-bed9168736a7,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.728823,-156.659546,,2023,1,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.45,34.98,174.0,9716,00014af2-ef8b-47d6-9df1-49ae957be677,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.805204,-156.66625,2023-02-14 10:17:36,2023,2,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.36,34.98,63.0,3833,00017296-caa8-49f4-b829-13f520eecfcc,Humpback Whale
Megaptera novaeangliae,Humpback whale,-38.0593636264289,149.324788436972,2008-10-28 10:04:00,2008,10,MachineObservation,,16.99,35.58,148.0,27982,000180dc-c0c3-473d-959b-05438bb64db8,Humpback Whale
Megaptera novaeangliae,Humpback whale,57.002,-152.6128,,2004,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,6.93,32.07,160.0,22431,000195c4-63a2-4997-92db-7a922abbc35c,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.8066,-156.6346,,2005,3,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.36,34.98,41.0,1046,0001a4d9-194c-433c-a50a-61af1c29ddfd,Humpback Whale
Megaptera novaeangliae,Humpback whale,21.015482,-157.016415,2022-02-12 08:09:13,2022,2,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.36,35.0,174.0,7125,0001ed69-d30e-4841-a39f-0a8c3399cfe1,Humpback Whale
Megaptera novaeangliae,Humpback whale,55.09166,-160.3003,,2008,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,6.25,31.74,120.0,6716,0002027b-eb38-47b5-8512-076bf35f3c8b,Humpback Whale
Megaptera novaeangliae,Humpback whale,22.848386,-109.918466,2019-04-02 12:27:04,2019,4,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,24.82,33.91,484.0,2645,00022117-df19-4ca8-a6d4-8561e19928e9,Humpback Whale
Megaptera novaeangliae,Humpback whale,58.474784,-134.929051,2024-09-14 11:59:28,2024,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.39,31.08,68.0,368,000227bb-ad95-4336-b30e-dd35952a79bd,Humpback Whale
Megaptera novaeangliae,Humpback whale,59.9708,-147.6936,,2005,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.79,31.39,52.0,986,00024cc0-21cf-4caa-98d9-ad56cb6a7067,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.3061262956549,-63.1176373799989,2004-03-27 13:56:31,2004,3,MachineObservation,,-0.43,33.54,304.0,1594,00025565-05c4-4a27-b623-3ff4d131c1ed,Humpback Whale
Megaptera novaeangliae,Humpback whale,-25.0,153.1,2014-07-30 10:27:29,2014,7,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,23.47,35.5,19.5,10321,00027712-78c9-414d-ab8c-e8f04f99d1fc,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.846,-121.965,2024-05-26 13:11:15,2024,5,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.75,32.83,242.0,12061,00027b21-e790-40f4-ab4d-7c95c5b91ff3,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.702412,-121.840532,2018-09-08 10:00:52,2018,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.84,32.87,43.0,2729,0002a375-5ab1-4b5d-9f0a-0319b5dd8af3,Humpback Whale
Megaptera novaeangliae,Humpback,-28.6,153.66701,,,,HumanObservation,,23.47,35.4,49.5,3833,00030477-f34d-4ff1-a83b-c148986c6f61,Humpback Whale
Megaptera novaeangliae,Humpback whale,48.27074,-123.527184,2022-07-22 11:25:45,2022,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,9.34,25.12,201.0,2907,0003926c-ed52-4bc3-9f2f-b025060428ac,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.682638,-121.99844,2024-04-12 11:00:28,2024,4,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.83,32.89,119.0,7503,0003dd43-d907-4256-b2d6-4152a137a099,Humpback Whale
Megaptera novaeangliae,Humpback whale,-18.61,-174.03,,1999,9,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,27.05,35.14,189.0,1158,0003eb19-3b5f-4655-ab2e-f583941f616c,Humpback Whale
Megaptera novaeangliae,Humpback whale,-32.280086,18.128463,2025-11-03 10:59:02,2025,11,HumanObservation,Happywhale - Humpback whale in South Atlantic Ocean,14.87,35.07,93.0,17906,00041cf0-44b8-48e8-a4a6-e8c51b77eca6,Humpback Whale
Megaptera novaeangliae,Humpback whale,-25.0,153.1,2008-08-29 08:28:33,2008,8,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,23.47,35.5,19.5,10321,00042cbc-b48d-493f-baba-6f5060a2a5b6,Humpback Whale
Megaptera novaeangliae,Humpback whale,8.65,-79.0,2012-07-26 13:12:17,2012,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,27.59,31.03,35.0,3793,00046804-56f5-4ecb-bf33-93bc7695647f,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.825603,-156.750385,,2025,1,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.46,34.98,64.0,5777,00047a45-f90e-4bc1-99a0-66a3d3d87430,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.8,-122.0,2018-11-04 12:26:58,2018,11,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.87,670.0,16887,000492f0-7886-466f-aabe-5cb0ae837f5c,Humpback Whale
Megaptera novaeangliae,Humpback whale,57.218605,-133.749756,2023-08-20 17:40:43,2023,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.2,27.49,330.0,8146,000497ab-aa1c-4130-8893-9489abfcba38,Humpback Whale
Megaptera novaeangliae,Humpback whale,58.2855,-134.5595,2014-09-13 12:47:21,2014,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.33,29.12,541.0,5091,0004b6e8-d5c7-4761-a8d7-1d2b6084257c,Humpback Whale
Megaptera novaeangliae,Humpback whale,-23.032295,-43.206143,,2018,7,HumanObservation,Happywhale - Humpback whale in South Atlantic Ocean,23.33,36.28,3.0,593,0004d03d-896f-49f4-b316-d929efbcd3e0,Humpback Whale
Megaptera novaeangliae,Humpback whale,58.03967,-152.1845,,2007,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,6.55,31.72,135.0,10801,0004d50f-6576-43af-bb7b-717a5d3819f9,Humpback Whale
Megaptera novaeangliae,Humpback whale,65.665292,-21.555347,,2022,8,HumanObservation,Happywhale - Humpback whale in Arctic Ocean,4.95,34.57,6.0,2748,0004db01-213a-4fdf-a872-89a39bc979c6,Humpback Whale
Megaptera novaeangliae,Humpback whale,-16.7,122.6,,,,HumanObservation,,27.93,34.69,19.0,7181,000505ed-284d-4f04-8d2c-8438afcc0f05,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.79962,-121.819317,2017-08-16 09:10:30,2017,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.77,32.85,170.0,2413,00050ae2-4802-4d63-8c62-1e0f3236024e,Humpback Whale
Megaptera novaeangliae,Humpback whale,-67.606003,-67.808014,2012-04-04 20:00:04,2012,4,MachineObservation,LTER Antarctic satellite telemetry of humpback whales,-1.05,32.64,341.0,2869,00052b44-2edc-43fa-b9f9-24632b833042,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.666667,-121.833333,2025-07-08 15:27:13,2025,7,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,,,25.0,1033,00054878-9639-4254-a371-6c4b8cc162a0,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.812423,-121.959505,2020-11-21 12:23:46,2020,11,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.78,32.87,97.0,13767,0005545f-c14e-4a52-880a-be9040926465,Humpback Whale
